"model_name","price","processor","battery_capacity","os_type","os_version","avg_user_rating","processor_brand","num_cores","num_rear_cameras","main_rear_camera","num_front_cameras","main_front_camera","display_size","refresh_rate","display_type","ram","storage","storage_gb","ram_gb","has_fingerprint","has_5g","has_nfc","brand","num_high_resolution_cameras"
"Moto G40 Fusion 128GB",187.9094,"Snapdragon 732G Octa core",6000,"Android","v11",4.2,"Snapdragon",8,3,64,1,16,6.8,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Moto",1
"Xiaomi Mi 11X 8GB RAM",221.18894,"Snapdragon 870 Octa core",4520,"Android","v11",4.1,"Snapdragon",8,3,48,1,20,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Xiaomi",1
"POCO F3 GT",298.60894,"MediaTek Dimensity 1200 Octa core",5065,"Android","v11",4.3,"MediaTek",8,3,64,1,16,6.67,120,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"POCO",1
"Lava Z2 Max",77.40894,"MediaTek Helio A20 Quad core",6000,"Android","v10",4.1,"MediaTek",4,2,13,1,8,7,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"Lava",1
"Xiaomi Redmi Note 10S 128GB",182.47894,"MediaTek Helio G95 Octa core",5000,"Android","v11",4.2,"MediaTek",8,4,64,1,13,6.43,60,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Infinix Hot 10S 6GB RAM",110.4894,"MediaTek Helio G85 Octa core",6000,"Android","v11",4.3,"MediaTek",8,2,48,1,8,6.82,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"Infinix",1
"realme X7 Max 256GB",364.96894,"MediaTek Dimensity 1200 Octa core",4500,"Android","v11",4.3,"MediaTek",8,3,64,1,16,6.43,120,"Super AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"realme",1
"iQOO Z3 8GB RAM",232.24894,"Snapdragon 768G Octa core",4400,"Android","v11",4.3,"Snapdragon",8,3,64,1,16,6.58,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"iQOO",1
"Nokia C01 Plus",60.81894,"Unisoc Octa core",3000,"Android","v11",3.8,"Unisoc",8,1,5,1,5,5.45,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Nokia",1
"Infinix Hot 11",110.58894,"MediaTek Helio G70 Octa core",5200,"Android","v11",4.3,"MediaTek",8,2,13,1,8,6.6,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Micromax IN 2B",76.30294,"Unisoc Octa core",5000,"Android","v11",3.8,"Unisoc",8,2,13,1,5,6.52,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Micromax",1
"POCO M3 4GB RAM",98.42294,"Snapdragon 662 Octa core",6000,"Android","v10",4.3,"Snapdragon",8,3,48,1,8,6.53,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"POCO",1
"Xiaomi Redmi Note 10T 128GB",176.94894,"MediaTek Dimensity 700 Octa core",5000,"Android","v11",4.2,"MediaTek",8,3,48,1,8,6.5,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"Xiaomi",1
"Samsung Galaxy M21 2021 128GB",154.82894,"Samsung Exynos 9 Octa Octa core",6000,"Android","v11",4.2,"Samsung",8,3,48,1,20,6.4,60,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Samsung",1
"vivo Y12G",118.33094,"Snapdragon 439 Octa core",5000,"Android","v11",4.3,"Snapdragon",8,2,13,1,8,6.51,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",1
"realme Narzo 50 5G",160.2594,"MediaTek Dimensity 810 Octa core",5000,"Android","v12",4.2,"MediaTek",8,2,48,1,8,6.6,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,TRUE,FALSE,"realme",1
"Apple iPhone 13 256GB",655.858,"Apple A15 Bionic Hexa Core",3227,"iOS","v15",4.6,"Apple",6,2,12,1,12,6.1,60,"OLED","4 GB RAM","256 GB Storage",256,4,FALSE,TRUE,TRUE,"Apple",2
"Apple iPhone 13 Pro Max 512GB",1548.2894,"Apple A15 Bionic Hexa Core",4352,"iOS","v15",4.6,"Apple",6,3,12,1,12,6.7,120,"OLED","6 GB RAM","512 GB Storage",512,6,FALSE,TRUE,TRUE,"Apple",3
"Xiaomi Redmi 9A Sport",82.93894,"MediaTek Helio G25 Octa core",5000,"Android","v10",4.1,"MediaTek",8,1,13,1,5,6.53,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"Xiaomi",1
"OPPO Reno6 Pro 5G Diwali Edition",519.5988,"MediaTek Dimensity 1200 Octa core",4500,"Android","v11",4.4,"MediaTek",8,4,64,1,32,6.55,90,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OPPO",1
"Xiaomi Redmi 9A Sport 3GB RAM",79.26702,"MediaTek Helio G25 Octa core",5000,"Android","v10",4.1,"MediaTek",8,1,13,1,5,6.53,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"Xiaomi",1
"POCO C31 64GB",121.5494,"MediaTek Helio G35 Tru-Octa Core",5000,"Android","v10",4.3,"MediaTek",8,3,13,1,5,6.53,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"POCO",1
"vivo X70 Pro 12GB RAM",442.38894,"MediaTek Dimensity 1200 Octa core",4450,"Android","v11",4.5,"MediaTek",8,4,50,1,32,6.56,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"vivo",1
"Xiaomi Redmi Note 10 Lite 6GB RAM",138.1394,"Snapdragon 720G Octa core",5020,"Android","v10",4.2,"Snapdragon",8,4,48,1,16,6.67,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"OPPO A55 4G 128GB",132.6094,"MediaTek Helio G35 Tru-Octa Core",5000,"Android","v11",4.1,"MediaTek",8,3,50,1,16,6.51,60,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"OPPO",1
"vivo Y91i 3GB RAM",110.4894,"MediaTek Helio P22 Tru-Octa Core",4030,"Android","v8.1",4.3,"MediaTek",8,1,13,1,8,6.22,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"vivo",1
"OPPO Reno3 Pro 256GB",285.348,"MediaTek Helio P95 Octa core",4025,"Android","v10",4.3,"MediaTek",8,4,64,2,44,6.4,90,"Super AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,FALSE,"OPPO",1
"Samsung Galaxy S10 Lite 512GB",540.38054,"Snapdragon 855 Octa core",4500,"Android","v10",4.5,"Snapdragon",8,3,48,1,32,6.7,60,"Super AMOLED","8 GB RAM","512 GB Storage",512,8,TRUE,FALSE,TRUE,"Samsung",1
"Tecno Spark Go",71.87894,"MediaTek Helio A22 Quad core",3000,"Android","v9.0",3.9,"MediaTek",4,1,8,1,5,6.1,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Tecno",1
"Tecno Camon i4 64GB",164.794,"MediaTek Helio P22 Tru-Octa Core",3500,"Android","v9.0",4.1,"MediaTek",8,3,13,1,16,6.2,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Tecno",2
"Yuho O2",82.38594,"Quad core",2650,"Android","v8.1",4.1,"Quad",4,2,13,1,13,5.34,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,TRUE,FALSE,FALSE,"Yuho",2
"Doogee S60 Lite",210.12894,"MediaTek Octa core",5580,"Android","v7.0",3.3,"MediaTek",8,1,16,1,8,5.2,90,"IPS LCD","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,TRUE,"Doogee",1
"Doogee S60",298.60894,"MediaTek Octa core",5580,"Android","v7.0",3.3,"MediaTek",8,1,21,1,8,5.2,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,TRUE,"Doogee",1
"Zen Cinemax 3",57.77744,"Quad core",2900,"Android","v5.1",3.4,"Quad",4,1,5,1,3.2,5.5,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Zen",1
"Zopo Speed 7 Plus",69.678,"MediaTek Tru-Octa Core",3000,"Android","v5.1",3.3,"MediaTek",8,1,13.2,1,5,5.5,90,"IPS LCD","3 GB RAM","16 GB Storage",16,3,FALSE,FALSE,FALSE,"Zopo",1
"Samsung Galaxy Note 5 Dual SIM 32GB",452.354,"Samsung Exynos 7 Octa Octa core",3000,"Android","v5.1.1",4.1,"Samsung",8,1,16,1,5,5.7,90,"Super AMOLED","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,TRUE,"Samsung",1
"Sony Xperia C3 Dual SIM",116.0194,"Snapdragon 400",2500,"Android","v4.4.2",4,"Snapdragon",8,1,8,1,5,5.5,90,"IPS LCD","1 GB RAM","8 GB Storage",8,1,FALSE,FALSE,TRUE,"Sony",1
"Oukitel WP17",265.06396,"MediaTek Helio G95 Octa core",8300,"Android","v11",4,"MediaTek",8,3,64,1,16,6.78,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Oukitel",1
"Lava Z3",77.40894,"MediaTek Tru-Octa Core",5000,"Android","v11",4,"MediaTek",8,2,8,1,5,6.51,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Lava",1
"Xiaomi Redmi Note 11T 5G 8GB RAM",204.59894,"MediaTek Dimensity 810 Octa core",5000,"Android","v11",4.1,"MediaTek",8,2,50,1,16,6.6,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Xiaomi",1
"Xiaomi Redmi Note 11T 5G 128GB",188.00894,"MediaTek Dimensity 810 Octa core",5000,"Android","v11",4.1,"MediaTek",8,2,50,1,16,6.6,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"Xiaomi",1
"Xiaomi Redmi 10 Prime 2022",132.6094,"MediaTek Helio G88 Octa core",6000,"Android","v11",4.1,"MediaTek",8,4,50,1,8,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Xiaomi Mi 11i 8GB RAM",221.18894,"MediaTek Dimensity 920 Octa core",5160,"Android","v11",4.2,"MediaTek",8,3,108,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Xiaomi",1
"Infinix Hot 11 2022",110.58894,"Unisoc Octa core",5000,"Android","v11",4.2,"Unisoc",8,2,13,1,8,6.7,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Infinix Hot 11S 128GB",165.88894,"MediaTek Helio G88 Octa core",5000,"Android","v11",4.3,"MediaTek",8,2,50,1,8,6.78,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Infinix",1
"Xiaomi Mi 11T Pro 5G 256GB",298.60894,"Snapdragon 888 Octa core",5000,"Android","v11",4.1,"Snapdragon",8,3,108,1,16,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Xiaomi",1
"Tecno Spark 8C",77.40894,"Unisoc Octa core",5000,"Android","v11",4.1,"Unisoc",8,2,13,1,8,6.6,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,TRUE,"Tecno",1
"OPPO A16K 64GB",93.99894,"MediaTek Helio G35 Octa core",4230,"Android","v11",4.2,"MediaTek",8,1,13,1,5,6.52,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,FALSE,"OPPO",1
"vivo T1 8GB RAM",153.734,"Snapdragon 695 Octa core",5000,"Android","v12",4.3,"Snapdragon",8,3,50,1,16,6.58,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"Asus ROG Phone 5s 5G 256GB",641.46894,"Snapdragon 888 Plus Octa core",6000,"Android","v11",4,"Snapdragon",8,3,64,1,24,6.78,144,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Asus",1
"POCO M4 Pro 128GB",139.2454,"MediaTek Helio G96 Octa core",5000,"Android","v11",4.3,"MediaTek",8,3,64,1,16,6.43,90,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"POCO",1
"realme 9 5G SE 8GB RAM",221.0894,"Snapdragon 778G Octa core",5000,"Android","v11",4.3,"Snapdragon",8,3,48,1,16,6.6,144,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"Xiaomi Redmi Note 11 Pro 8GB RAM",188.00894,"MediaTek Helio G96 Octa core",5000,"Android","v11",4.1,"MediaTek",8,4,108,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Xiaomi",1
"iQOO Z6 5G 6GB RAM",171.43,"Snapdragon 695 Octa core",5000,"Android","v12",4,"Snapdragon",8,3,50,1,16,6.58,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"iQOO",1
"realme C31 64GB",91.245,"Unisoc Octa core",5000,"Android","v11",4.5,"Unisoc",8,3,13,1,5,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"vivo Y15s 2021 64GB",153.734,"MediaTek Helio P35 Octa core",5000,"Android","v11",4.2,"MediaTek",8,2,13,1,8,6.51,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,FALSE,"vivo",1
"iQOO Z6 4G",132.70894,"Snapdragon 680 Octa core",5000,"Android","v12",4.2,"Snapdragon",8,3,50,1,16,6.44,90,"AMOLED","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"iQOO",1
"Nokia G21 128GB",124.41394,"Unisoc Octa core",5050,"Android","v11",3.8,"Unisoc",8,3,50,1,8,6.5,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Nokia",1
"iQOO Z6 Pro 8GB RAM",276.48894,"Snapdragon 778G Octa core",4700,"Android","v12",4.3,"Snapdragon",8,3,64,1,16,6.44,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"iQOO",1
"POCO M4 5G 128GB",165.88894,"MediaTek Dimensity 700 Octa core",5000,"Android","v12",4.2,"MediaTek",8,2,50,1,8,6.58,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"POCO",1
"OnePlus 10R 150W",440.741,"MediaTek Dimensity 8100 Max Octa core",4500,"Android","v12",4.2,"MediaTek",8,3,50,1,16,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OnePlus",1
"vivo T1 44W 8GB RAM",164.78294,"Snapdragon 680 Octa core",5000,"Android","v12",4.4,"Snapdragon",8,3,50,1,16,6.44,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"vivo Y15c",88.46894,"MediaTek Helio P35 Octa core",5000,"Android","v12",4.1,"MediaTek",8,2,13,1,8,6.51,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",1
"vivo Y15c 64GB",121.5494,"MediaTek Helio P35 Octa core",5000,"Android","v12",4.1,"MediaTek",8,2,13,1,8,6.51,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,FALSE,"vivo",1
"Motorola Edge 30 8GB RAM",254.36894,"Snapdragon 778G Plus Octa core",4020,"Android","v12",4.1,"Snapdragon",8,3,50,1,32,6.5,144,"P-OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Motorola",2
"vivo X80 5G 256GB",652.52894,"MediaTek Dimensity 9000 Octa core",4500,"Android","v12",4.5,"MediaTek",8,3,50,1,32,6.78,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"vivo",1
"realme Narzo 50 5G 6GB RAM",171.3194,"MediaTek Dimensity 810 Octa core",5000,"Android","v12",4.2,"MediaTek",8,2,48,1,8,6.6,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"Moto E32s",99.52894,"MediaTek Helio G37 Octa core",5000,"Android","v12",3.4,"MediaTek",8,3,16,1,8,6.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Moto",1
"iQOO Neo 6 5G 256GB",320.72894,"Snapdragon 870 Octa core",4700,"Android","v12",4.4,"Snapdragon",8,3,64,1,16,6.62,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"iQOO",1
"Moto E32s 64GB",88.46894,"MediaTek Helio G37 Octa core",5000,"Android","v12",3.4,"MediaTek",8,3,16,1,8,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Moto",1
"Lava Z3 Pro",72.98494,"MediaTek Helio A25 Octa core",5000,"Android","v11",4,"MediaTek",8,1,8,1,5,6.51,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Lava",1
"OPPO K10 5G 6GB RAM",182.47894,"MediaTek Dimensity 810 Octa core",5000,"Android","v12",4.4,"MediaTek",8,2,48,1,8,6.56,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"OPPO",1
"Moto E22s",93.33534,"MediaTek Helio G37 Octa core",5000,"Android","v12",3.9,"MediaTek",8,2,16,1,8,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Moto",1
"POCO M5 128GB",99.2635,"MediaTek Helio G99 Octa core",5000,"Android","v12",4.1,"MediaTek",8,3,50,1,8,6.58,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"POCO",1
"realme C33 64GB",102.305,"Unisoc Octa core",5000,"Android","v12",4.4,"Unisoc",8,2,50,1,5,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"Apple iPhone 14 Pro Max 512GB",1636.7694,"Apple A16 Bionic Hexa Core",4323,"iOS","v16",4.6,"Apple",6,3,48,1,12,6.7,120,"OLED","6 GB RAM","512 GB Storage",512,6,FALSE,TRUE,TRUE,"Apple",1
"Lava Blaze Pro",108.37694,"MediaTek Helio G37 Octa core",5000,"Android","v12",4.1,"MediaTek",8,3,50,1,8,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Lava",1
"realme Narzo 50i Prime 64GB",110.57788,"Unisoc Octa core",5000,"Android","v11",4,"Unisoc",8,1,8,1,5,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,FALSE,"realme",1
"realme GT Neo 3T 5G 256GB",376.02894,"Snapdragon 870 Octa core",5000,"Android","v12",4.3,"Snapdragon",8,3,64,1,16,6.62,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"realme",1
"Infinix Hot 20 Play",96.222,"MediaTek Helio G37 Octa core",6000,"Android","v12",4.4,"MediaTek",8,2,13,1,8,6.82,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Samsung Galaxy A53 5G 256GB",353.90894,"Samsung Exynos Octa core",5000,"Android","v12",4.1,"Samsung",8,4,64,1,32,6.5,120,"Super AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Samsung",1
"Oukitel WP12 Pro",147.1533,"MediaTek Helio P22 Tru-Octa Core",4000,"Android","v11",3.9,"MediaTek",8,2,13,1,5,5.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Oukitel",1
"OPPO Find N2 Flip",658.05894,"MediaTek Dimensity 9000 Plus Octa core",4300,"Android","v13",4.1,"MediaTek",8,2,50,1,32,6.8,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"OPPO",1
"Samsung Galaxy M32 Prime Edition 128GB",160.35894,"MediaTek Helio G80 Octa core",6000,"Android","v12",4.1,"MediaTek",8,4,64,1,20,6.4,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Samsung",1
"Lava X3 2022",72.0559,"MediaTek Helio A22 Quad core",4000,"Android","v12",3.4,"MediaTek",4,2,8,1,5,6.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Lava",1
"Doogee S61 Pro",237.79,"MediaTek Helio G35 Octa core",5180,"Android","v12",4,"MediaTek",8,2,48,1,16,6,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Doogee",1
"Xiaomi Redmi A2 Plus",88.34728,"MediaTek Helio G36 Octa core",5000,"Android","v13",4.1,"MediaTek",8,2,8,1,5,6.52,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Infinix Zero 5G 2023 Turbo",221.18894,"MediaTek Dimensity 1080 Octa core",5000,"Android","v12",4.1,"MediaTek",8,3,50,1,16,6.78,120,"IPS LCD","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"Infinix",1
"Tecno Pop 7 Pro",61.92494,"MediaTek Helio A22 Quad core",5000,"Android","v12",3.9,"MediaTek",4,2,12,1,5,6.56,60,"IPS LCD","2 GB RAM","64 GB Storage",64,2,FALSE,FALSE,FALSE,"Tecno",1
"Moto E13 4GB RAM",91.78694,"Unisoc Octa core",5000,"Android","v13",4,"Unisoc",8,1,13,1,5,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,FALSE,"Moto",1
"Doogee S61",243.32,"MediaTek Helio G35 Octa core",5180,"Android","v12",4,"MediaTek",8,2,20,1,8,6,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,TRUE,"Doogee",2
"iQOO Z7 8GB RAM",221.18894,"MediaTek Dimensity 920 Octa core",4500,"Android","v13",4.1,"MediaTek",8,2,64,1,16,6.38,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"iQOO",1
"Xiaomi Redmi Note 12 4G 128GB",111.47374,"Snapdragon 685 Octa core",5000,"Android","v13",4.2,"Snapdragon",8,3,50,1,13,6.67,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"vivo T2 8GB RAM",199.06894,"Snapdragon 695 Octa core",4500,"Android","v13",4.4,"Snapdragon",8,2,64,1,16,6.38,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"Infinix Hot 30i 64GB",84.04494,"MediaTek Helio G37 Octa core",5000,"Android","v12",4.3,"MediaTek",8,2,50,1,5,6.6,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Infinix Smart 7 128GB",66.34894,"Unisoc Octa core",6000,"Android","v12",4.3,"Unisoc",8,2,13,1,5,6.6,60,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Infinix",1
"realme 11 256GB",202.398,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,108,1,16,6.72,120,"IPS LCD","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"realme",1
"I Kall S2 Pro",101.21006,"Tru-Octa Core",5000,"Android","v13",3.7,"Tru",8,3,13,1,8,6.8,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"I",1
"Google Pixel 8 256GB",774.18894,"Google Tensor G3 Nona Core",4575,"Android","v14",4.3,"Google",9,2,50,1,10.5,6.2,120,"OLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Google",1
"Lava O1",79.99698,"Unisoc Octa core",5000,"Android","v13",4,"Unisoc",8,2,13,1,5,6.56,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Lava",1
"Gionee M7",66.34894,"MediaTek Tru-Octa Core",4000,"Android","v7.1.1",2.7,"MediaTek",8,2,16,1,8,6,90,"AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,TRUE,"Gionee",1
"vivo V5 Plus",331.8,"Snapdragon 625 Tru-Octa Core",3055,"Android","v6.0",4.3,"Snapdragon",8,1,16,2,20,5.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"vivo",1
"Samsung Galaxy J1 2016",83.503,"Spreadtrum Quad core",2050,"Android","v5.1",4,"Spreadtrum",4,1,5,1,2,4.5,90,"Super AMOLED","1 GB RAM","8 GB Storage",8,1,FALSE,FALSE,FALSE,"Samsung",1
"Google Nexus 6P 64GB",475.56894,"Snapdragon 810 Octa core",3450,"Android","v6.0",4.3,"Snapdragon",8,1,12.3,1,8,5.7,90,"AMOLED","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,TRUE,"Google",1
"Micromax Canvas Sliver 5",88.3694,"Snapdragon 410 Octa core",2000,"Android","v5.0.2",4,"Snapdragon",8,1,8,1,5,4.8,90,"AMOLED","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Micromax",1
"Itel A05s 64GB",68.56094,"Unisoc Octa core",4000,"Android","v13",4.1,"Unisoc",8,1,5,1,5,6.6,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Itel",1
"Lava Yuva 3 Pro",88.46894,"Unisoc Octa core",5000,"Android","v13",3.9,"Unisoc",8,1,50,1,8,6.5,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Lava",1
"Lava Yuva 3",77.40894,"Unisoc Octa core",5000,"Android","v13",4.1,"Unisoc",8,1,13,1,5,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Lava",1
"Itel P55 8GB RAM",81.7887,"Unisoc Octa core",5000,"Android","v13",4.2,"Unisoc",8,2,50,1,8,6.6,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Itel",1
"Xiaomi Mi Max 32GB",165.88894,"Snapdragon 650 Hexa Core",4850,"Android","v6.0.1",4.3,"Snapdragon",6,1,16,1,5,6.4,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Xiaomi",1
"Apple iPhone 4 8GB",154.7294,"Apple A4",1420,"iOS","v4.",4.3,"Apple",8,1,5,1,0.3,3.5,90,"IPS LCD","512 MB RAM","8 GB Storage",8,0.5,FALSE,FALSE,FALSE,"Apple",1
